iter	Passed	Remaining
147	204	1175
148	204	1169
149	205	1164
150	206	1159
151	206	1153
152	207	1147
153	207	1142
154	208	1136
155	209	1132
156	210	1128
157	212	1129
158	213	1129
159	214	1126
160	214	1120
161	215	1115
162	216	1111
163	217	1106
164	217	1101
165	218	1097
166	218	1092
167	219	1087
168	220	1083
169	220	1078
170	221	1073
171	222	1068
172	222	1063
173	223	1059
174	228	1076
175	230	1079
176	232	1079
177	232	1074
178	233	1070
179	233	1065
180	234	1060
181	235	1056
182	235	1052
183	238	1055
184	239	1053
185	239	1049
186	240	1046
187	241	1042
188	241	1038
189	242	1034
190	243	1029
191	245	1031
192	246	1029
193	247	1028
194	248	1027
195	249	1025
196	250	1022
197	251	1019
198	252	1016
199	253	1012
200	253	1008
201	254	1004
202	254	1000
203	255	996
204	255	992
205	256	989
206	258	988
207	262	998
208	263	997
209	265	998
210	267	998
211	267	995
212	268	992
213	269	989
214	270	988
215	272	987
216	275	993
217	278	1000
218	282	1008
219	283	1006
220	285	1005
221	286	1004
222	287	1002
223	288	999
224	289	996
225	289	993
226	290	989
227	291	986
228	291	982
229	292	979
230	293	975
231	293	972
232	294	969
233	296	969
234	296	966
235	297	963
236	298	960
237	298	956
238	299	953
239	300	950
240	301	948
241	301	945
242	302	942
243	307	954
244	309	954
245	329	1011
246	330	1008
247	331	1006
248	332	1003
249	335	1007
250	336	1004
251	337	1001
252	339	1001
253	341	1004
254	343	1003
255	344	1001
256	346	1001
257	348	1001
258	349	998
259	350	996
260	351	995
261	352	992
262	353	991
263	354	988
264	355	985
265	357	986
266	359	986
267	361	986
268	362	983
269	363	981
270	365	981
271	368	987
272	369	984
273	370	981
274	372	982
275	376	987
276	377	985
277	378	982
278	378	979
279	380	977
280	382	978
281	383	976
282	384	973
283	384	969
284	385	968
285	391	977
286	394	979
287	395	976
288	396	976
289	397	973
290	398	970
291	399	967
292	399	964
293	400	961
294	401	959
295	407	969
296	408	966
297	409	965
298	410	962
299	412	962
300	413	959
301	413	956
302	414	953
303	415	951
304	416	948
305	424	963
306	425	960
307	426	957
308	428	957
309	429	955
310	430	953
311	430	950
312	431	947
313	432	944
314	438	953
315	439	950
316	439	947
317	441	946
318	442	944
319	443	941
320	443	938
321	444	936
322	445	933
323	447	933
324	451	938
325	453	937
326	454	935
327	457	937
328	460	940
329	461	937
330	462	934
331	463	932
332	465	931
333	465	929
334	467	927
335	467	924
336	468	922
337	469	919
338	469	916
339	471	916
340	473	914
341	475	914
342	475	911
343	476	908
344	477	906
345	478	903
346	478	900
347	479	898
348	480	896
349	480	893
350	481	890
351	481	887
352	482	884
353	482	881
354	483	878
355	483	875
356	484	872
357	485	870
358	487	870
359	492	875
360	493	873
361	493	870
362	494	868
363	495	865
364	495	862
365	497	862
366	498	860
367	500	858
368	508	869
369	509	867
370	510	864
371	510	861
372	511	859
373	511	856
374	512	853
375	512	851
376	513	848
377	513	845
378	515	843
379	515	841
380	516	838
381	518	838
382	520	839
383	522	838
384	523	836
385	524	834
386	525	832
387	526	830
388	527	828
389	528	826
390	528	823
391	529	820
392	529	818
393	530	816
394	543	832
395	545	831
396	548	832
397	549	831
398	550	828
399	550	826
400	551	823
401	552	821
402	552	818
403	553	816
404	553	813
405	554	811
406	555	808
407	555	806
408	556	803
409	557	801
410	557	799
411	558	796
412	558	794
413	559	791
414	559	789
415	560	786
416	561	784
417	561	781
418	567	786
419	568	785
420	569	782
421	570	780
422	570	778
423	571	776
424	572	774
425	572	771
426	573	769
427	574	767
428	574	765
429	575	762
430	575	760
431	576	758
432	577	755
433	579	755
434	584	759
435	588	761
436	589	759
437	590	757
438	590	755
439	591	752
440	592	750
441	592	748
442	594	747
443	596	747
444	597	745
445	598	743
446	598	740
447	599	738
448	599	736
449	600	733
450	600	731
451	601	729
452	602	727
453	603	725
454	604	724
455	606	723
456	608	723
457	610	722
458	611	720
459	611	718
460	612	715
461	612	713
462	613	711
463	614	709
464	615	707
465	615	705
466	617	704
467	618	702
468	618	700
469	619	698
470	620	697
471	624	699
472	627	699
473	628	697
474	629	695
475	630	694
476	631	692
477	631	689
478	632	688
479	633	686
480	634	684
481	637	684
482	644	689
483	645	687
484	647	687
485	649	686
486	650	685
487	652	684
488	653	682
489	654	680
490	654	678
491	655	676
492	656	674
493	656	672
494	657	670
495	657	668
496	659	667
497	661	666
498	662	665
499	662	662
500	663	660
501	664	658
502	664	656
503	665	654
504	666	653
505	668	652
506	669	650
507	669	648
508	670	646
509	672	645
510	680	651
511	681	649
512	682	647
513	682	645
514	683	644
515	684	642
516	685	640
517	689	641
518	693	642
519	694	641
520	695	639
521	696	637
522	696	635
523	697	633
524	698	631
525	699	630
526	705	633
527	708	633
528	709	631
529	709	629
530	710	627
531	711	625
532	711	623
533	712	621
534	712	619
535	713	617
536	713	615
537	714	613
538	715	611
539	715	609
540	716	607
541	718	607
542	719	605
543	720	604
544	721	602
545	722	600
546	722	598
547	723	596
548	723	594
549	724	592
550	725	590
551	725	588
552	726	587
553	726	585
554	727	583
555	728	581
556	729	580
557	741	587
558	742	585
559	743	583
560	743	582
561	744	580
562	745	578
563	745	576
564	746	574
565	747	572
566	748	571
567	750	570
568	750	568
569	751	566
570	752	565
571	752	563
572	753	561
573	753	559
574	754	557
575	755	556
576	756	554
577	757	553
578	758	551
579	759	550
580	760	548
581	761	546
582	763	545
583	765	545
584	769	546
585	770	544
586	772	543
587	774	542
588	775	541
589	776	539
590	777	538
591	778	536
592	779	535
593	780	533
594	780	531
595	781	529
596	782	528
597	782	526
598	783	524
599	783	522
600	784	520
601	785	519
602	785	517
603	786	515
604	786	513
605	787	511
606	788	510
607	788	508
608	789	506
609	789	504
610	790	503
611	790	501
612	792	500
613	793	498
614	795	497
615	801	499
616	804	499
617	805	498
618	814	501
619	815	500
620	816	498
621	817	496
622	817	494
623	818	493
624	819	491
625	819	489
626	820	488
627	821	486
628	822	485
629	823	483
630	824	482
631	825	480
632	825	478
633	826	477
634	826	475
635	828	473
636	829	472
637	831	471
638	831	469
639	833	468
640	839	470
641	843	470
642	845	469
643	845	467
644	846	465
645	847	464
646	847	462
647	848	460
648	848	459
649	849	457
650	850	455
651	850	454
652	852	453
653	853	451
654	854	450
655	855	448
656	855	446
657	856	445
658	856	443
659	857	441
660	858	440
661	858	438
662	859	436
663	860	435
664	864	435
665	865	434
666	867	433
667	875	435
668	876	433
669	877	432
670	878	430
671	879	429
672	880	427
673	883	427
674	884	425
675	885	424
676	887	423
677	888	421
678	889	420
679	889	418
680	890	417
681	890	415
682	891	413
683	892	412
684	892	410
685	893	408
686	894	407
687	894	405
688	895	404
689	896	402
690	897	401
691	898	400
692	899	398
693	900	396
694	900	395
695	901	393
696	902	392
697	902	390
698	903	389
699	904	387
700	904	385
701	905	384
702	905	382
703	906	381
704	906	379
705	907	377
706	908	376
707	909	375
708	910	373
709	919	375
710	922	374
711	923	373
712	923	371
713	924	370
714	925	368
715	925	367
716	926	365
717	928	364
718	931	364
719	935	363
720	935	362
721	936	360
722	937	359
723	937	357
724	938	355
725	938	354
726	939	352
727	940	351
728	941	349
729	942	348
730	945	347
731	946	346
732	947	345
733	948	343
734	949	342
735	949	340
736	950	339
737	951	337
738	951	336
739	952	334
740	953	333
741	953	331
742	954	330
743	954	328
744	955	327
745	968	329
746	974	329
747	975	328
748	976	327
749	977	325
750	978	324
751	978	322
752	979	321
753	980	319
754	981	318
755	983	317
756	984	316
757	985	314
758	986	313
759	987	311
760	988	310
761	989	308
762	991	307
763	993	306
764	994	305
765	995	304
766	997	303
767	998	301
768	999	300
769	1000	298
770	1000	297
771	1001	295
772	1002	294
773	1003	292
774	1003	291
775	1004	290
776	1005	288
777	1006	287
778	1006	285
779	1007	284
780	1008	282
781	1008	281
782	1009	279
783	1010	278
784	1011	277
785	1012	275
786	1013	274
787	1014	272
788	1014	271
789	1015	269
790	1016	268
791	1016	267
792	1017	265
793	1017	264
794	1018	262
795	1019	261
796	1019	259
797	1020	258
798	1020	256
799	1021	255
800	1022	253
801	1022	252
802	1023	251
803	1023	249
804	1024	248
805	1025	246
806	1026	245
807	1026	244
808	1027	242
809	1028	241
810	1030	240
811	1032	239
812	1034	238
813	1039	237
814	1040	236
815	1043	235
816	1045	234
817	1046	232
818	1047	231
819	1047	230
820	1048	228
821	1049	227
822	1049	225
823	1050	224
824	1050	222
825	1051	221
826	1051	220
827	1052	218
828	1053	217
829	1053	215
830	1054	214
831	1055	213
832	1056	211
833	1057	210
834	1058	209
835	1059	207
836	1069	208
837	1071	207
838	1078	207
839	1080	205
840	1081	204
841	1082	203
842	1083	201
843	1084	200
844	1085	199
845	1086	197
846	1087	196
847	1088	195
848	1090	193
849	1091	192
850	1091	191
851	1092	189
852	1093	188
853	1094	187
854	1095	185
855	1095	184
856	1096	183
857	1097	181
858	1098	180
859	1099	178
860	1099	177
861	1101	176
862	1104	175
863	1109	174
864	1110	173
865	1111	171
866	1112	170
867	1113	169
868	1114	167
869	1115	166
870	1116	165
871	1116	163
872	1125	163
873	1126	162
874	1126	160
875	1127	159
876	1128	158
877	1128	156
878	1129	155
879	1136	154
880	1137	153
881	1138	152
882	1140	151
883	1142	149
884	1143	148
885	1144	147
886	1145	145
887	1147	144
888	1147	143
889	1148	141
890	1149	140
891	1149	139
892	1150	137
893	1151	136
894	1151	135
895	1152	133
896	1152	132
897	1153	131
898	1154	129
899	1154	128
900	1165	128
901	1166	126
902	1168	125
903	1169	124
904	1170	122
905	1170	121
906	1171	120
907	1171	118
908	1172	117
909	1173	116
910	1173	114
911	1174	113
912	1174	111
913	1175	110
914	1176	109
915	1176	107
916	1181	106
917	1186	105
918	1186	104
919	1187	103
920	1188	101
921	1188	100
922	1189	99
923	1190	97
924	1191	96
925	1196	95
926	1197	94
927	1198	92
928	1199	91
929	1200	90
930	1201	89
931	1202	87
932	1220	87
933	1222	86
934	1223	85
935	1224	83
936	1226	82
937	1227	81
938	1296	84
939	1297	82
940	1298	81
941	1300	80
942	1302	78
943	1308	77
944	1310	76
945	1311	74
946	1312	73
947	1312	72
948	1313	70
949	1314	69
950	1315	67
951	1316	66
952	1317	64
953	1318	63
954	1328	62
955	1329	61
956	1330	59
957	1331	58
958	1332	56
959	1333	55
960	1333	54
961	1334	52
962	1335	51
963	1336	49
964	1337	48
965	1350	47
966	1351	46
967	1352	44
968	1357	43
969	1361	42
970	1362	40
971	1363	39
972	1363	37
973	1364	36
974	1366	35
975	1367	33
976	1368	32
977	1369	30
978	1373	29
979	1375	28
980	1379	26
981	1380	25
982	1381	23
983	1381	22
984	1383	21
985	1383	19
986	1393	18
987	1444	17
988	1445	16
989	1446	14
990	1448	13
991	1449	11
992	1453	10
993	1456	8
994	1457	7
995	1458	5
996	1459	4
997	1460	2
998	1461	1
999	1462	0
